Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:11.338000,890.5859017904761,-535.0,8206.0,87.7750016,0.0,True,7543.1917696,2,0,57,83,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.338
0 days 00:00:11.409000,892.257777777778,-525.4274157878675,8218.584899100075,86.0,0.0,True,7429.0,2,0,57,84,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.409
0 days 00:00:11.478000,893.8677585920898,-516.0,8230.0,85.1375008,0.0,True,7317.0907288,2,0,57,85,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.478
0 days 00:00:11.729000,899.5466666666669,-475.1997696729791,8266.675409825342,82.0,0.0,True,6910.0,2,0,57,86,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.729
0 days 00:00:11.738000,899.7423445693901,-473.0,8268.0,81.7750016,0.0,True,6911.687488,2,0,57,87,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.738
0 days 00:00:11.939000,903.9868957408577,-415.0,8296.0,76.7500032,0.0,True,6949.374976,2,0,57,88,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.939
0 days 00:00:11.969000,904.6133333333336,-408.23914487593845,8298.795322510914,76.0,0.0,False,6955.0,2,0,57,89,2023,Italian Grand Prix,R,PIA,44.0,85.69,11.969
0 days 00:00:12.129000,907.9466666666669,-386.07235367576766,8305.792382100062,75.0,0.0,False,6438.0,2,0,57,90,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.129
0 days 00:00:12.278000,911.012455506677,-366.0,8309.0,74.5872577218407,5.7783918942301415,False,6555.631549275399,2,0,57,91,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.278
0 days 00:00:12.418000,913.8782910209438,-337.0,8314.0,74.19944601873836,11.207755737663065,False,6666.157884659569,2,0,57,92,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.418
0 days 00:00:12.490000,915.3672222222225,-321.164742441381,8316.944010617777,74.0,14.0,False,6723.0,2,0,57,93,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.49
0 days 00:00:12.658000,918.8771796513214,-285.0,8325.0,74.7,13.3,False,6659.3,2,0,57,94,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.658
0 days 00:00:12.730000,920.3672222222225,-270.8507412525159,8329.265181242354,75.0,13.0,False,6632.0,2,0,57,95,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.73
0 days 00:00:12.838000,922.5660048279312,-251.0,8337.0,73.9875,8.6125,False,6565.5125,2,0,57,96,2023,Italian Grand Prix,R,PIA,44.0,85.69,12.838
0 days 00:00:13.050000,926.7672222222225,-215.7958229290472,8358.580591185153,72.0,0.0,False,6435.0,2,0,57,97,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.05
0 days 00:00:13.118000,928.0875530572166,-206.0,8367.0,71.27142857142857,0.0,False,6331.542857142857,2,0,57,98,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.118
0 days 00:00:13.330000,932.1338888888891,-180.83769971982747,8397.368538636349,69.0,0.0,False,6009.0,2,0,57,99,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.33
0 days 00:00:13.359000,932.6819250042404,-178.0,8402.0,68.71000064,0.43499903999999995,False,5985.65505152,2,0,57,100,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.359
0 days 00:00:13.530000,935.8561111111113,-164.12469348801307,8431.36624911885,67.0,3.0,False,5848.0,2,0,57,101,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.53
0 days 00:00:13.579000,936.7271945584752,-161.0,8440.0,66.02000128,4.2249984000000005,False,5876.41996288,2,0,57,102,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.579
0 days 00:00:13.730000,939.3561111111113,-153.36470307429087,8468.203595905981,63.0,8.0,False,5964.0,2,0,57,103,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.73
0 days 00:00:13.738000,939.497740296449,-153.0,8470.0,63.08602148564382,8.25806445693145,False,5968.989246167342,2,0,57,104,2023,Italian Grand Prix,R,PIA,44.0,85.69,13.738
0 days 00:00:14.009000,944.4711111111113,-142.62249384801837,8544.730072541459,66.0,17.0,False,6138.0,2,0,57,105,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.009
0 days 00:00:14.038000,945.0193244085754,-142.0,8551.0,66.4142848,18.3464256,False,6177.7713408,2,0,57,106,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.038
0 days 00:00:14.289000,949.9155555555558,-141.29554399849656,8580.490107160731,70.0,30.0,False,6522.0,2,0,57,107,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.289
0 days 00:00:14.399000,952.1890886746565,-142.0,8594.0,72.1388864,33.055552,False,6787.2219136,2,0,57,108,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.399
0 days 00:00:14.578000,956.0487466963828,-144.0,8630.0,75.6194432,38.027776,False,7218.8109568,2,0,57,109,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.578
0 days 00:00:14.649000,957.6155555555557,-146.37989203483656,8650.948746501384,77.0,40.0,False,7390.0,2,0,57,110,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.649
0 days 00:00:14.818000,961.4398190330563,-154.0,8704.0,81.2249984,43.37999872,False,7761.7998592,2,0,57,111,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.818
0 days 00:00:14.849000,962.1711111111113,-155.0876542717557,8710.957936052959,82.0,44.0,False,7830.0,2,0,57,112,2023,Italian Grand Prix,R,PIA,44.0,85.69,14.849
0 days 00:00:15.118000,968.9589949194873,-163.0,8750.0,90.64642651428571,49.764284342857145,False,8499.617697828571,2,0,57,113,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.118
0 days 00:00:15.129000,969.248888888889,-163.52019597978642,8752.24321303926,91.0,50.0,False,8527.0,2,0,57,114,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.129
0 days 00:00:15.329000,974.6933333333335,-176.26825544566526,8805.163212592712,98.0,51.0,False,8667.0,2,0,57,115,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.329
0 days 00:00:15.339000,974.9780862681514,-177.0,8808.0,98.39285211428572,51.357138285714285,False,8715.606520685715,2,0,57,116,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.339
0 days 00:00:15.599000,982.8509839224768,-197.0,8880.0,108.60713782857142,60.64285257142857,False,9979.392234971428,2,0,57,117,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.599
0 days 00:00:15.609000,983.1711111111113,-197.71241843562098,8882.54125438506,109.0,61.0,False,10028.0,2,0,57,118,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.609
0 days 00:00:15.879000,992.2178081764475,-220.0,8965.0,119.1249952,61.8437496,False,10282.8123792,2,0,57,119,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.879
0 days 00:00:15.929000,993.9266666666668,-227.38534704050983,8993.131167148364,121.0,62.0,False,10330.0,2,0,57,120,2023,Italian Grand Prix,R,PIA,44.0,85.69,15.929
0 days 00:00:16.059000,998.3781683700997,-248.0,9072.0,123.16666453333333,70.66665813333333,False,10061.333597866667,2,0,57,121,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.059
0 days 00:00:16.169000,1002.2600000000002,-257.76224908802664,9109.273180141792,125.0,78.0,False,9834.0,2,0,57,122,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.169
0 days 00:00:16.399000,1010.9858468700515,-266.0,9141.0,134.583328,82.47221973333333,False,10418.583008,2,0,57,123,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.399
0 days 00:00:16.529000,1016.2600000000002,-275.64683883048843,9178.916752805624,140.0,85.0,False,10749.0,3,0,57,124,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.529
0 days 00:00:16.699000,1023.5131692025686,-295.0,9258.0,147.64999424,90.94999552,False,10650.40007424,3,0,57,125,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.699
0 days 00:00:16.929000,1033.8155555555556,-329.87695649632974,9408.131340892804,158.0,99.0,False,10517.0,3,0,57,126,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.929
0 days 00:00:16.938000,1034.2256034247036,-331.0,9413.0,158.37499733333334,99.0,False,10537.662353066667,3,0,57,127,2023,Italian Grand Prix,R,PIA,44.0,85.69,16.938
0 days 00:00:17.169000,1045.0155555555557,-349.9006862146191,9496.13385797435,168.0,99.0,False,11068.0,4,0,57,128,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.169
0 days 00:00:17.278000,1050.4202729641038,-359.0,9543.0,173.7906216,99.0,False,10939.2438256,4,0,57,129,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.278
0 days 00:00:17.489000,1061.46,-384.33753742334585,9686.556225343566,185.0,99.0,False,10690.0,4,0,57,130,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.489
0 days 00:00:17.598000,1067.4135056630123,-396.0,9762.0,190.4499968,99.0,False,10667.859388,4,0,57,131,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.598
0 days 00:00:17.809000,1079.3266666666668,-409.00339343845286,9877.795702549009,201.0,99.0,False,10625.0,5,0,57,132,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.809
0 days 00:00:17.998000,1090.2487965713433,-415.0,9963.0,206.51249813333334,99.0,False,11049.462356266667,5,0,57,133,2023,Italian Grand Prix,R,PIA,44.0,85.69,17.998
0 days 00:00:18.049000,1093.1933333333334,-416.4448339599288,9985.23995615098,208.0,99.0,False,11164.0,5,0,57,134,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.049
0 days 00:00:18.249000,1104.7488888888888,-421.34537190928125,10071.362986886455,208.0,99.0,False,11448.0,5,0,57,135,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.249
0 days 00:00:18.338000,1110.0694793912783,-423.0,10114.0,212.4499968,99.0,False,11011.9003136,5,0,57,136,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.338
0 days 00:00:18.449000,1116.8600000000001,-424.5641936102803,10172.548774833309,218.0,99.0,False,10468.0,5,0,57,137,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.449
0 days 00:00:18.618000,1127.4209657924084,-426.0,10287.0,223.6333312,99.0,False,10466.5916672,5,0,57,138,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.618
0 days 00:00:18.689000,1131.9266666666667,-426.321054636579,10351.005225549194,226.0,99.0,False,10466.0,6,0,57,139,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.689
0 days 00:00:18.818000,1140.21533830428,-426.0,10478.0,230.8074529420931,99.0,False,10642.273274543413,6,0,57,140,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.818
0 days 00:00:18.850000,1142.3022222222223,-425.598209235476,10507.579226977672,232.0,99.0,False,10686.0,6,0,57,141,2023,Italian Grand Prix,R,PIA,44.0,85.69,18.85
0 days 00:00:19.090000,1158.3022222222223,-418.99005830758557,10699.825586555868,240.0,99.0,False,10917.0,6,0,57,142,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.09
0 days 00:00:19.198000,1165.5286531179488,-416.0,10764.0,241.08,99.0,False,11026.62,6,0,57,143,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.198
0 days 00:00:19.290000,1171.7466666666667,-413.94723282839243,10806.436126442233,242.0,99.0,False,11120.0,6,0,57,144,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.29
0 days 00:00:19.559000,1190.5314072155074,-407.0,10914.0,250.406248,99.0,False,11406.6530568,6,0,57,145,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.559
0 days 00:00:19.610000,1194.1466666666668,-404.5030383980865,10945.41721698838,252.0,99.0,False,11461.0,6,0,57,146,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.61
0 days 00:00:19.778000,1206.1220603819252,-394.0,11067.0,254.8,99.0,False,11034.933333333332,6,0,57,147,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.778
0 days 00:00:19.970000,1219.9466666666667,-379.71893395141353,11202.950417111619,258.0,99.0,False,10548.0,6,0,57,148,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.97
0 days 00:00:19.978000,1220.5262574196508,-379.0,11209.0,258.15,99.0,False,10549.675,6,0,57,149,2023,Italian Grand Prix,R,PIA,44.0,85.69,19.978
0 days 00:00:20.278000,1242.5186369591029,-345.0,11454.0,263.775,99.0,False,10612.4875,6,0,57,150,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.278
0 days 00:00:20.290000,1243.4133333333334,-343.5253410228293,11463.04765188505,264.0,99.0,False,10615.0,7,0,57,151,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.29
0 days 00:00:20.478000,1257.6027900984395,-318.0,11600.0,268.2406008235628,99.0,False,10741.7468468376,7,0,57,152,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.478
0 days 00:00:20.689000,1273.6708333333336,-275.9788538173654,11782.09307148424,273.0,99.0,False,10884.0,7,0,57,153,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.689
0 days 00:00:20.699000,1274.428989740542,-274.0,11790.0,273.0,99.0,False,10893.6248768,7,0,57,154,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.699
0 days 00:00:20.849000,1285.804166666667,-246.34418842330524,11892.981009149435,273.0,99.0,False,11038.0,7,0,57,155,2023,Italian Grand Prix,R,PIA,44.0,85.69,20.849
0 days 00:00:21.019000,1298.9140056524866,-214.0,11995.0,275.2578108,99.0,False,11121.9374368,7,0,57,156,2023,Italian Grand Prix,R,PIA,44.0,85.69,21.019
0 days 00:00:21.938000,1373.3488295407296,83.0,12652.0,287.4632804,99.0,False,11575.6937184,7,0,57,157,2023,Italian Grand Prix,R,PIA,44.0,85.69,21.938
0 days 00:00:22.129000,1388.915277777778,163.63164814723115,12780.212942036764,290.0,99.0,False,11670.0,7,0,57,158,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.129
0 days 00:00:22.319000,1404.3497063374925,247.0,12901.0,291.5833322666667,99.52777742222223,False,11078.889287111111,7,0,57,159,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.319
0 days 00:00:22.489000,1418.215277777778,325.4453766531251,13006.221309494056,293.0,100.0,False,10550.0,8,0,57,160,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.489
0 days 00:00:22.559000,1423.96433219862,372.0,13061.0,293.99999817142856,99.75000045714286,False,10549.000001828572,8,0,57,161,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.559
0 days 00:00:22.739000,1438.8322530696569,526.0,13227.0,296.57142674285717,99.10714331428571,False,10546.428573257142,8,0,57,162,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.739
0 days 00:00:22.769000,1441.315277777778,544.9385214994248,13246.589286216007,297.0,99.0,False,10546.0,8,0,57,163,2023,Italian Grand Prix,R,PIA,44.0,85.69,22.769
0 days 00:00:23.019000,1462.0557725039962,635.0,13329.0,298.5624992,99.0,False,10588.1874784,8,0,57,164,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.019
0 days 00:00:23.089000,1467.8930555555557,672.5397729341412,13361.635659479769,299.0,99.0,False,10600.0,8,0,57,165,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.089
0 days 00:00:23.259000,1482.1374617452923,787.0,13459.0,301.1249984,99.0,False,10655.9582912,8,0,57,166,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.259
0 days 00:00:23.329000,1488.0263888888892,833.0444863594855,13495.292795546511,302.0,99.0,False,10679.0,8,0,57,167,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.329
0 days 00:00:23.498000,1502.2940440578027,942.0,13575.0,303.26749952,99.0,False,10734.34747904,8,0,57,168,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.498
0 days 00:00:23.729000,1521.9152777777779,1102.9173265537993,13683.571475152241,305.0,99.0,False,10810.0,8,0,57,169,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.729
0 days 00:00:23.738000,1522.6826603384725,1110.0,13688.0,305.09642788571426,99.0,False,10812.44283977143,8,0,57,170,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.738
0 days 00:00:23.998000,1544.9281200149474,1331.0,13816.0,307.8821421714286,99.0,False,10883.014268342857,8,0,57,171,2023,Italian Grand Prix,R,PIA,44.0,85.69,23.998
0 days 00:00:24.009000,1545.8708333333336,1339.485092939311,13820.601504007616,308.0,99.0,False,10886.0,8,0,57,172,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.009
0 days 00:00:24.298000,1570.6704263613094,1531.0,13916.0,308.9031248,99.0,False,10910.3843696,8,0,57,173,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.298
0 days 00:00:24.329000,1573.3375000000003,1551.4132238381806,13925.463630472535,309.0,99.0,False,10913.0,8,0,57,174,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.329
0 days 00:00:24.489000,1587.1152777777781,1661.0547590214524,13974.651125039316,310.0,99.0,False,10912.0,8,0,57,175,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.489
0 days 00:00:24.638000,1599.9025828055321,1800.0,14028.0,309.25500032,99.0,False,10926.15499392,8,0,57,176,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.638
0 days 00:00:24.689000,1604.2819444444447,1860.1439905323432,14048.954249920016,309.0,99.0,False,10931.0,8,0,57,177,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.689
0 days 00:00:24.838000,1617.1067579352173,2053.0,14111.0,309.74499968,99.0,False,10949.624992,8,0,57,178,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.838
0 days 00:00:24.889000,1621.5041666666668,2113.1894151464585,14128.325293249925,310.0,99.0,False,10956.0,8,0,57,179,2023,Italian Grand Prix,R,PIA,44.0,85.69,24.889
0 days 00:00:25.198000,1648.1981404558119,2396.0,14193.0,310.9656248,99.0,False,10937.6531288,8,0,57,180,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.198
0 days 00:00:25.209000,1649.1486111111112,2403.431291405125,14194.536856555216,311.0,99.0,False,10937.0,8,0,57,181,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.209
0 days 00:00:25.369000,1662.9708333333335,2490.9186144220366,14212.174548823485,311.0,99.0,False,10952.0,8,0,57,182,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.369
0 days 00:00:25.530000,1676.8794444444447,2578.9697757099507,14227.596353934307,311.0,99.0,False,10987.0,8,0,57,183,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.53
0 days 00:00:25.559000,1679.3847260325756,2600.0,14231.0,311.0,99.0,False,10986.093752,8,0,57,184,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.559
0 days 00:00:25.690000,1690.701666666667,2714.229270452033,14248.699509974262,311.0,99.0,False,10982.0,8,0,57,185,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.69
0 days 00:00:25.778000,1698.3039110073582,2796.0,14261.0,311.0,99.0,False,10968.8,8,0,57,186,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.778
0 days 00:00:25.930000,1711.4350000000002,2928.771318125781,14280.487901643744,311.0,99.0,False,10946.0,8,0,57,187,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.93
0 days 00:00:25.998000,1717.309328862843,2984.0,14288.0,311.0,99.0,False,10962.514285714286,8,0,57,188,2023,Italian Grand Prix,R,PIA,44.0,85.69,25.998
0 days 00:00:26.158000,1731.1313713819738,3121.0,14304.0,311.0,99.0,False,11001.371428571429,8,0,57,189,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.158
0 days 00:00:26.210000,1735.6238888888893,3187.653064859672,14310.87487723608,311.0,99.0,False,11014.0,8,0,57,190,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.21
0 days 00:00:26.359000,1748.4961828661283,3414.0,14333.0,311.0,99.0,False,11047.5249856,8,0,57,191,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.359
0 days 00:00:26.370000,1749.4461111111116,3428.7705165523457,14334.394352213032,311.0,99.0,False,11050.0,8,0,57,192,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.37
0 days 00:00:26.570000,1766.7238888888892,3633.9631195991833,14352.413641324485,311.0,99.0,False,11016.0,8,0,57,193,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.57
0 days 00:00:26.850000,1791.0683333333336,3810.1347530149105,14365.448131424995,313.0,99.0,False,11030.0,8,0,57,194,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.85
0 days 00:00:26.878000,1793.5039779037186,3829.0,14367.0,313.0,99.0,False,11029.766666666666,8,0,57,195,2023,Italian Grand Prix,R,PIA,44.0,85.69,26.878
0 days 00:00:27.090000,1811.9350000000002,3981.548094615331,14380.504231495715,313.0,99.0,False,11028.0,8,0,57,196,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.09
0 days 00:00:27.298000,1830.0194675231319,4139.0,14394.0,313.0,99.0,False,11033.221755923882,8,0,57,197,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.298
0 days 00:00:27.329000,1832.7147222222225,4162.386291532283,14395.802057280198,313.0,99.0,False,11034.0,8,0,57,198,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.329
0 days 00:00:27.578000,1854.3627514450159,4346.0,14409.0,313.0,99.0,False,11030.8875008,8,0,57,199,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.578
0 days 00:00:27.649000,1860.5369444444448,4394.681099403832,14412.80513413663,313.0,99.0,False,11030.0,8,0,57,200,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.649
0 days 00:00:27.739000,1868.364929791912,4463.0,14418.0,313.0,99.0,False,11018.750016,8,0,57,201,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.739
0 days 00:00:27.849000,1877.9258333333337,4573.901967592542,14425.41232140627,313.0,99.0,False,11005.0,8,0,57,202,2023,Italian Grand Prix,R,PIA,44.0,85.69,27.849
0 days 00:00:28.089000,1898.7258333333336,4858.945718950809,14442.409463167007,312.0,99.0,False,11024.0,8,0,57,203,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.089
0 days 00:00:28.119000,1901.3222126879532,4887.0,14444.0,311.92500032,99.0,False,11018.22502464,8,0,57,204,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.119
0 days 00:00:28.489000,1933.2813888888893,5122.35593037516,14455.69550008516,311.0,99.0,False,10947.0,8,0,57,205,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.489
0 days 00:00:28.498000,1934.056789351268,5129.0,14456.0,310.95500032,95.35502592,False,10946.19000576,8,0,57,206,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.498
0 days 00:00:28.689000,1950.5036111111115,5294.324427070295,14463.523000061025,310.0,18.0,False,10929.0,8,0,57,207,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.689
0 days 00:00:28.758000,1956.4567463844273,5352.0,14466.0,308.85000106666666,12.8250048,False,10834.700087466666,8,0,57,208,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.758
0 days 00:00:28.929000,1970.9036111111113,5493.306710375755,14471.544076308324,306.0,0.0,False,10601.0,8,0,57,209,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.929
0 days 00:00:28.939000,1971.7105096358143,5505.0,14472.0,305.04546676363634,0.0,False,10573.273082181819,8,0,57,210,2023,Italian Grand Prix,R,PIA,44.0,85.69,28.939
0 days 00:00:29.099000,1983.99638815267,5734.0,14481.0,289.7727394909091,0.0,False,10129.636718545455,8,0,57,211,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.099
0 days 00:00:29.369000,2003.170277777778,5899.021221990982,14487.294155526539,264.0,0.0,True,9381.0,8,0,57,212,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.369
0 days 00:00:29.519000,2013.733549132916,5951.0,14489.0,254.25000832,0.0,True,9018.75030912,8,0,57,213,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.519
0 days 00:00:29.569000,2017.1147222222223,5973.8739732184295,14489.739984175732,251.0,0.0,True,8898.0,8,0,57,214,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.569
0 days 00:00:29.729000,2027.1591666666668,6071.28384157884,14493.058713772629,226.0,0.0,True,9063.0,8,0,57,215,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.729
0 days 00:00:29.759000,2028.8729095663493,6096.0,14494.0,220.1875248,0.0,True,9072.7499584,8,0,57,216,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.759
0 days 00:00:29.889000,2035.8258333333335,6224.356807468891,14499.191802040217,195.0,0.0,True,9115.0,8,0,57,217,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.889
0 days 00:00:29.939000,2038.4551983237302,6268.0,14501.0,193.2142902857143,0.0,True,9212.32117942857,8,0,57,218,2023,Italian Grand Prix,R,PIA,44.0,85.69,29.939
0 days 00:00:30.169000,2050.2147222222225,6363.972347124311,14505.104826779054,185.0,0.0,True,9660.0,8,0,57,219,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.169
0 days 00:00:30.369000,2059.381388888889,6401.367683247889,14508.718237762983,165.0,0.0,True,11043.0,8,0,57,220,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.369
0 days 00:00:30.378000,2059.7679524203963,6404.0,14509.0,164.2125056,0.0,True,11001.337796266667,8,0,57,221,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.378
0 days 00:00:30.598000,2068.5679693056704,6486.0,14519.0,144.9625056,0.0,True,9982.9211296,8,0,57,222,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.598
0 days 00:00:30.609000,2068.981388888889,6490.138222171317,14519.648315016231,144.0,0.0,True,9932.0,7,0,57,223,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.609
0 days 00:00:30.738000,2073.661075657424,6536.0,14528.0,136.16786102857142,0.0,True,9356.568142628572,7,0,57,224,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.738
0 days 00:00:30.889000,2078.8591666666666,6582.869520807975,14538.166376260995,127.0,0.0,True,8683.0,4,0,57,225,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.889
0 days 00:00:30.998000,2082.5125954051878,6626.0,14551.0,123.3666688,0.0,True,8496.791776,4,0,57,226,2023,Italian Grand Prix,R,PIA,44.0,85.69,30.998
0 days 00:00:31.129000,2086.7925,6697.165857905051,14575.898756295175,119.0,0.0,True,8273.0,3,0,57,227,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.129
0 days 00:00:31.178000,2088.3616549465014,6720.0,14584.0,118.0812512,0.0,True,8208.2282096,3,0,57,228,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.178
0 days 00:00:31.449000,2096.8369444444443,6764.244968279344,14599.082207158406,113.0,0.0,False,7850.0,3,0,57,229,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.449
0 days 00:00:31.598000,2101.4955964324718,6794.0,14623.0,112.25500032,0.0,False,7785.18502784,3,0,57,230,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.598
0 days 00:00:31.649000,2103.0591666666664,6812.234774515358,14637.843595709672,112.0,0.0,False,7763.0,3,0,57,231,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.649
0 days 00:00:31.758000,2106.3153579043687,6858.0,14676.0,110.09725767138276,3.2618439919152507,False,7709.4513944660575,3,0,57,232,2023,Italian Grand Prix,R,PIA,44.0,85.69,31.758
0 days 00:00:32.050000,2114.7549999999997,6947.924224363195,14765.81280434857,105.0,12.0,False,7566.0,3,0,57,233,2023,Italian Grand Prix,R,PIA,44.0,85.69,32.05
0 days 00:00:33.098000,2147.3536642741883,7065.0,14974.0,111.7925925925926,11.02962962962963,False,8159.866666666667,3,0,57,234,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.098
