Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:01:11.470000,4549.432672515189,1382.0,-9.0,308.5376329089301,100.0,False,11365.451594907161,8,0,42,542,2023,Italian Grand Prix,R,HAM,41.0,87.501,71.47
0 days 00:01:11.690000,4568.454093023921,1354.0,-318.0,310.9032237641351,100.0,False,11393.838685169621,8,0,42,543,2023,Italian Grand Prix,R,HAM,41.0,87.501,71.69
0 days 00:01:11.699000,4569.235,1353.0306532319821,-328.6503380003159,311.0,100.0,False,11395.0,8,0,42,544,2023,Italian Grand Prix,R,HAM,41.0,87.501,71.699
0 days 00:01:11.899000,4586.623888888888,1338.3909220204398,-487.732270973456,313.0,100.0,False,11395.0,8,0,42,545,2023,Italian Grand Prix,R,HAM,41.0,87.501,71.899
0 days 00:01:12.099000,4604.012777777777,1330.6166013942736,-569.5184384233038,313.0,100.0,False,11558.0,8,0,42,546,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.099
0 days 00:01:12.190000,4611.938575867331,1325.0,-630.0,313.45499904,100.0,False,11557.54500096,8,0,42,547,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.19
0 days 00:01:12.290000,4620.669756047238,1317.0,-717.0,313.95499904,100.0,False,11557.04500096,8,0,42,548,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.29
0 days 00:01:12.299000,4621.457222222221,1316.1384588495926,-726.4372106253049,314.0,100.0,False,11557.0,8,0,42,549,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.299
0 days 00:01:12.539000,4642.523888888888,1288.0606140562077,-1036.346065136475,316.0,100.0,False,11643.0,8,0,42,550,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.539
0 days 00:01:12.550000,4643.489328069823,1287.0,-1048.0,316.0,100.0,False,11642.23001344,8,0,42,551,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.55
0 days 00:01:12.739000,4660.079444444444,1274.8310173684367,-1179.787308839133,316.0,100.0,False,11629.0,8,0,42,552,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.739
0 days 00:01:12.949000,4678.641422825678,1264.0,-1293.0,317.4318173090909,100.0,False,11677.681788509091,8,0,42,553,2023,Italian Grand Prix,R,HAM,41.0,87.501,72.949
0 days 00:01:13.069000,4689.2980287949795,1254.0,-1399.0,318.2499991272727,100.0,False,11705.499970327273,8,0,42,554,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.069
0 days 00:01:13.179000,4699.068333333333,1245.1581386206778,-1496.8738435658097,319.0,100.0,False,11731.0,8,0,42,555,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.179
0 days 00:01:13.309000,4710.620179327351,1235.0,-1611.0,319.8124992,100.0,False,11752.1249792,8,0,42,556,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.309
0 days 00:01:13.339000,4713.290555555554,1232.5793823630274,-1637.6182740016998,320.0,100.0,False,11757.0,8,0,42,557,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.339
0 days 00:01:13.468000,4724.7946128522835,1222.0,-1753.0,320.8062496,100.0,False,11872.2936928,8,0,42,558,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.468
0 days 00:01:13.499000,4727.557222222221,1219.4885286927145,-1780.8166005495439,321.0,100.0,False,11900.0,8,0,42,559,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.499
0 days 00:01:13.739000,4748.890555555555,1200.4115942761393,-1993.7088049378895,320.0,100.0,False,11734.0,8,0,42,560,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.739
0 days 00:01:13.769000,4751.557145995227,1198.0,-2019.0,320.0,100.0,False,11737.874983466667,8,0,42,561,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.769
0 days 00:01:13.929000,4765.78349038806,1184.0,-2161.0,320.0,100.0,False,11758.541650133333,8,0,42,562,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.929
0 days 00:01:13.979000,4770.223888888888,1178.31910884945,-2221.172343791005,320.0,100.0,False,11765.0,8,0,42,563,2023,Italian Grand Prix,R,HAM,41.0,87.501,73.979
0 days 00:01:14.179000,4787.94611111111,1152.6883694593996,-2502.421469193787,319.0,100.0,False,11714.0,8,0,42,564,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.179
0 days 00:01:14.209000,4790.598748067518,1150.0,-2532.0,318.85000064,100.0,False,11709.35001984,8,0,42,565,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.209
0 days 00:01:14.379000,4805.612777777777,1142.617125877686,-2612.2056933456115,318.0,100.0,False,11683.0,8,0,42,566,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.379
0 days 00:01:14.509000,4817.0987938770795,1137.0,-2673.0,318.0,100.0,False,11679.10000384,8,0,42,567,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.509
0 days 00:01:14.579000,4823.2794444444435,1131.3867668468897,-2734.4106876664637,318.0,100.0,False,11677.0,8,0,42,568,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.579
0 days 00:01:14.789000,4841.7842997218395,1109.0,-2981.0,317.3437504,100.0,False,11648.7812672,8,0,42,569,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.789
0 days 00:01:14.899000,4851.457222222222,1099.631115695664,-3085.565881542031,317.0,100.0,False,11634.0,8,0,42,570,2023,Italian Grand Prix,R,HAM,41.0,87.501,74.899
0 days 00:01:15.069000,4866.380982908899,1087.0,-3226.0,316.4704052775886,100.0,False,11617.582563605247,8,0,42,571,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.069
0 days 00:01:15.220000,4879.633888888889,1074.7158419617017,-3358.3152620967458,316.0,100.0,False,11603.0,8,0,42,572,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.22
0 days 00:01:15.229000,4880.424312699164,1074.0,-3366.0,316.0,100.0,False,11601.031264,8,0,42,573,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.229
0 days 00:01:15.380000,4893.678333333332,1062.3856579432488,-3490.6583705915477,316.0,100.0,False,11568.0,8,0,42,574,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.38
0 days 00:01:15.450000,4899.794550275425,1056.0,-3558.0,315.30000128,100.0,False,11561.70001152,8,0,42,575,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.45
0 days 00:01:15.580000,4911.122777777777,1041.0945095504912,-3712.4676311159096,314.0,100.0,False,11550.0,8,0,42,576,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.58
0 days 00:01:15.730000,4924.2095530021115,1024.0,-3888.0,314.0,100.0,False,11520.0000256,8,0,42,577,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.73
0 days 00:01:15.820000,4932.056111111109,1016.7349945303304,-3962.580856728193,314.0,100.0,False,11502.0,8,0,42,578,2023,Italian Grand Prix,R,HAM,41.0,87.501,75.82
0 days 00:01:16.060000,4952.922777777777,1003.6996592807626,-4093.414656433322,313.0,100.0,False,11461.0,8,0,42,579,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.06
0 days 00:01:16.129000,4958.907366070956,998.0,-4148.0,312.71250026666667,97.98750186666666,False,11458.987501866666,8,0,42,580,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.129
0 days 00:01:16.300000,4973.722777777776,979.1591268726099,-4324.969657844026,312.0,93.0,False,11454.0,8,0,42,581,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.3
0 days 00:01:16.349000,4977.968934107994,974.0,-4372.0,311.75500032,88.83500544,False,11423.37504,8,0,42,582,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.349
0 days 00:01:16.500000,4991.0005555555545,960.9498238709192,-4484.854052531946,311.0,76.0,True,11329.0,8,0,42,583,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.5
0 days 00:01:16.609000,5000.259177142505,951.0,-4560.0,306.458336,46.479184000000004,True,10984.2877024,8,0,42,584,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.609
0 days 00:01:16.740000,5011.067222222221,935.698662846043,-4663.769847176019,301.0,11.0,True,10570.0,8,0,42,585,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.74
0 days 00:01:16.870000,5021.253472220801,919.0,-4767.0,283.9375168,3.6875072000000007,True,10456.250112,8,0,42,586,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.87
0 days 00:01:16.900000,5023.511666666666,915.2262091634439,-4788.8547962831835,280.0,2.0,True,10430.0,8,0,42,587,2023,Italian Grand Prix,R,HAM,41.0,87.501,76.9
0 days 00:01:17.169000,5042.148270295501,880.0,-4964.0,255.79000575999999,0.6550003200000001,True,9926.97011968,8,0,42,588,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.169
0 days 00:01:17.269000,5048.635588173598,864.0,-5030.0,246.79000575999999,0.15500031999999986,True,9739.97011968,8,0,42,589,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.269
0 days 00:01:17.300000,5050.622777777777,859.0504145483404,-5049.478082160567,244.0,0.0,True,9682.0,8,0,42,590,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.3
0 days 00:01:17.580000,5068.122777777777,805.919884694234,-5218.676562385198,225.0,0.0,True,10228.0,7,0,42,591,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.58
0 days 00:01:17.590000,5068.73782568404,803.0,-5226.0,224.6250048,0.0,True,10206.12528,7,0,42,592,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.59
0 days 00:01:17.740000,5077.85611111111,749.8119244502236,-5348.181709602438,219.0,0.0,True,9878.0,6,0,42,593,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.74
0 days 00:01:17.809000,5081.922123249462,727.0,-5396.0,216.1968776,0.0,True,9787.6532088,6,0,42,594,2023,Italian Grand Prix,R,HAM,41.0,87.501,77.809
0 days 00:01:18.060000,5096.167222222221,674.1106906018254,-5480.4569217085345,206.0,0.0,True,9459.0,6,0,42,595,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.06
0 days 00:01:18.150000,5101.219952327085,654.0,-5505.0,203.7500032,0.44999936,True,9307.35021568,6,0,42,596,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.15
0 days 00:01:18.260000,5107.333888888888,623.28738106327,-5542.833229488498,201.0,1.0,True,9122.0,6,0,42,597,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.26
0 days 00:01:18.390000,5114.403787269695,566.0,-5599.0,197.74095086512295,3.534815993793249,True,9013.365028837432,6,0,42,598,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.39
0 days 00:01:18.619000,5126.480555555555,406.5914825787081,-5710.05795684565,192.0,8.0,False,8822.0,6,0,42,599,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.619
0 days 00:01:18.629000,5126.99838425796,402.0,-5713.0,191.7500032,8.638880711111112,False,8822.777767822223,6,0,42,600,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.629
0 days 00:01:18.869000,5139.21331398053,355.0,-5735.0,185.7500032,23.972214044444442,False,8841.444434488889,6,0,42,601,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.869
0 days 00:01:18.979000,5144.780555555555,309.0564413182488,-5752.026356559745,183.0,31.0,False,8850.0,6,0,42,602,2023,Italian Grand Prix,R,HAM,41.0,87.501,78.979
0 days 00:01:19.090000,5150.418686401669,250.0,-5772.0,183.0,46.2624736,False,8770.9126368,6,0,42,603,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.09
0 days 00:01:19.139000,5152.913888888888,224.67964573115702,-5778.901469493217,183.0,53.0,False,8736.0,6,0,42,604,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.139
0 days 00:01:19.299000,5161.091666666666,144.72714941659493,-5794.069833502671,184.0,62.0,False,8792.0,6,0,42,605,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.299
0 days 00:01:19.329000,5162.632233483083,130.0,-5796.0,184.24999893333333,63.16666168888889,False,8818.249888,6,0,42,606,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.329
0 days 00:01:19.509000,5171.92986942487,37.0,-5801.0,185.74999893333333,70.1666616888889,False,8975.749888,6,0,42,607,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.509
0 days 00:01:19.659000,5179.791666666666,-70.46910301830175,-5792.019447557985,187.0,76.0,False,9107.0,6,0,42,608,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.659
0 days 00:01:19.849000,5189.932915544382,-214.0,-5769.0,191.07142582857142,77.35714194285714,False,9270.535604114286,6,0,42,609,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.849
0 days 00:01:19.939000,5194.802777777776,-266.69226922781763,-5756.764506868538,193.0,78.0,False,9348.0,6,0,42,610,2023,Italian Grand Prix,R,HAM,41.0,87.501,79.939
0 days 00:01:20.219000,5210.202777777776,-379.5604912458468,-5713.492136155129,198.0,89.0,False,9810.0,6,0,42,611,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.219
0 days 00:01:20.309000,5215.223485717423,-413.0,-5698.0,199.79999744,89.44999936,False,9831.59996928,6,0,42,612,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.309
0 days 00:01:20.419000,5221.424999999998,-454.7239044297512,-5678.037330557352,202.0,90.0,False,9858.0,6,0,42,613,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.419
0 days 00:01:20.569000,5230.039112200939,-517.0,-5645.0,204.67856914285716,92.67856914285714,False,10004.785589028572,6,0,42,614,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.569
0 days 00:01:20.699000,5237.524999999999,-580.6348233677954,-5606.147441702302,207.0,95.0,False,10132.0,6,0,42,615,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.699
0 days 00:01:20.859000,5246.7249999999985,-663.0982259221227,-5549.633976408746,207.0,100.0,False,10409.0,6,0,42,616,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.859
0 days 00:01:20.869000,5247.316653025436,-668.0,-5546.0,207.58332586666666,100.0,False,10418.1248832,6,0,42,617,2023,Italian Grand Prix,R,HAM,41.0,87.501,80.869
0 days 00:01:21.069000,5259.5987331593415,-761.0,-5470.0,219.24999253333334,100.0,False,10600.6248832,6,0,42,618,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.069
0 days 00:01:21.099000,5261.458333333332,-774.6684998536334,-5457.701021929597,221.0,100.0,False,10628.0,6,0,42,619,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.099
0 days 00:01:21.259000,5271.369444444443,-846.8370704082974,-5387.7850652747165,223.0,100.0,False,10872.0,6,0,42,620,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.259
0 days 00:01:21.289000,5273.245803695465,-860.0,-5374.0,223.64056680781593,100.0,False,10894.953643946737,6,0,42,621,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.289
0 days 00:01:21.449000,5283.38538485116,-927.0,-5299.0,227.0569376926833,100.0,False,11017.373600654486,6,0,42,622,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.449
0 days 00:01:21.540000,5289.2441666666655,-960.9300075910019,-5259.4254580009565,229.0,100.0,False,11087.0,6,0,42,623,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.54
0 days 00:01:21.729000,5301.616703181722,-1038.0,-5155.0,233.25249856,100.0,False,11263.71494016,6,0,42,624,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.729
0 days 00:01:21.909000,5313.608899089124,-1143.0,-4984.0,237.30249856,100.0,False,11432.01494016,6,0,42,625,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.909
0 days 00:01:21.940000,5315.688611111109,-1158.1645900510966,-4958.173797318233,238.0,100.0,False,11461.0,6,0,42,626,2023,Italian Grand Prix,R,HAM,41.0,87.501,81.94
0 days 00:01:22.180000,5331.955277777776,-1227.0937005725173,-4828.673728735529,244.0,100.0,False,11639.0,6,0,42,627,2023,Italian Grand Prix,R,HAM,41.0,87.501,82.18
0 days 00:01:22.409000,5347.861494317995,-1271.0,-4712.0,248.1636352,100.0,False,11133.6387776,6,0,42,628,2023,Italian Grand Prix,R,HAM,41.0,87.501,82.409
0 days 00:01:22.620000,5362.755277777776,-1330.1068554956669,-4540.088805829116,252.0,100.0,False,10668.0,7,0,42,629,2023,Italian Grand Prix,R,HAM,41.0,87.501,82.62
0 days 00:01:22.790000,5374.848583045514,-1371.0,-4416.0,255.035712,100.0,False,10780.321344,7,0,42,630,2023,Italian Grand Prix,R,HAM,41.0,87.501,82.79
0 days 00:01:22.900000,5382.7441666666655,-1386.4716730804996,-4365.98155334749,257.0,100.0,False,10853.0,7,0,42,631,2023,Italian Grand Prix,R,HAM,41.0,87.501,82.9
0 days 00:01:23.129000,5399.4079231700325,-1409.0,-4262.0,261.2937488,100.0,False,10976.0874656,7,0,42,632,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.129
0 days 00:01:23.220000,5406.121944444442,-1424.941177437473,-4175.840155505892,263.0,100.0,False,11025.0,7,0,42,633,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.22
0 days 00:01:23.390000,5418.811521425078,-1456.0,-4000.0,266.3055530666667,100.0,False,11111.4166016,7,0,42,634,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.39
0 days 00:01:23.580000,5433.121944444442,-1468.3418605162594,-3913.682609485718,270.0,100.0,False,11208.0,7,0,42,635,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.58
0 days 00:01:23.670000,5439.907486339076,-1472.0,-3873.0,270.89999872,100.0,False,11278.19990016,7,0,42,636,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.67
0 days 00:01:23.780000,5448.233055555554,-1478.051797076245,-3800.412218450363,272.0,100.0,False,11364.0,7,0,42,637,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.78
0 days 00:01:23.950000,5461.236855475666,-1488.0,-3661.0,274.36110933333333,100.0,False,11500.944341333334,7,0,42,638,2023,Italian Grand Prix,R,HAM,41.0,87.501,83.95
0 days 00:01:24.140000,5475.933055555553,-1494.4625085897617,-3511.2314383874327,277.0,100.0,False,11654.0,7,0,42,639,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.14
0 days 00:01:24.210000,5481.380373839811,-1496.0,-3460.0,278.16666453333335,100.0,False,11438.458727466666,7,0,42,640,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.21
0 days 00:01:24.380000,5494.666388888886,-1498.4034316342277,-3343.52660165992,281.0,100.0,False,10915.0,7,0,42,641,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.38
0 days 00:01:24.470000,5501.71641713576,-1499.0,-3257.0,281.74999893333336,100.0,False,10792.3751744,7,0,42,642,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.47
0 days 00:01:24.620000,5513.533055555554,-1499.0948786932574,-3057.144425899787,283.0,100.0,False,10588.0,8,0,42,643,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.62
0 days 00:01:24.670000,5517.507802000413,-1499.0,-3005.0,283.73068696708987,100.0,False,10607.31101270166,8,0,42,644,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.67
0 days 00:01:24.909000,5536.750694423022,-1498.0,-2909.0,287.2233805463542,100.0,False,10699.61791443936,8,0,42,645,2023,Italian Grand Prix,R,HAM,41.0,87.501,84.909
0 days 00:01:25.099000,5552.119166666665,-1495.9748912311816,-2781.9939383711526,290.0,100.0,False,10773.0,8,0,42,646,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.099
0 days 00:01:25.230000,5562.699349466211,-1493.0,-2651.0,290.8187488,100.0,False,10786.0999808,8,0,42,647,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.23
0 days 00:01:25.259000,5565.052499999998,-1492.094633255717,-2617.882940674607,291.0,100.0,False,10789.0,8,0,42,648,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.259
0 days 00:01:25.449000,5580.607403023175,-1485.0,-2393.0,294.16666453333335,100.0,False,10892.708263466666,8,0,42,649,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.449
0 days 00:01:25.499000,5584.719166666664,-1483.396425442865,-2348.085414168277,295.0,100.0,False,10920.0,8,0,42,650,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.499
0 days 00:01:25.819000,5611.119166666665,-1475.2978779231867,-2169.540613332039,297.0,100.0,False,10972.0,8,0,42,651,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.819
0 days 00:01:25.829000,5611.9480087268275,-1475.0,-2163.0,297.1249984,100.0,False,10975.9999488,8,0,42,652,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.829
0 days 00:01:25.979000,5624.408055555553,-1469.5880163307293,-2044.3270777767193,299.0,100.0,False,11036.0,8,0,42,653,2023,Italian Grand Prix,R,HAM,41.0,87.501,85.979
0 days 00:01:26.009000,5626.903563420392,-1468.0,-2013.0,299.1874992,99.8125008,False,11050.999936,8,0,42,654,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.009
0 days 00:01:26.139000,5637.741388888886,-1458.5548264913741,-1841.7719711068955,300.0,99.0,False,11116.0,8,0,42,655,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.139
0 days 00:01:26.268000,5648.578407544327,-1449.0,-1679.0,301.4333326222222,99.35833315555556,False,11147.533317688889,8,0,42,656,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.268
0 days 00:01:26.499000,5668.141388888886,-1440.6900497210695,-1555.4450261047468,304.0,100.0,False,11204.0,8,0,42,657,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.499
0 days 00:01:26.629000,5679.187843294318,-1436.0,-1493.0,304.9285705142857,100.0,False,11248.571384685714,8,0,42,658,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.629
0 days 00:01:26.779000,5691.941388888886,-1427.5743462698317,-1374.439881716633,306.0,100.0,False,11300.0,8,0,42,659,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.779
0 days 00:01:26.909000,5702.978601292251,-1419.0,-1256.0,306.0,100.0,False,11310.833322666667,8,0,42,660,2023,Italian Grand Prix,R,HAM,41.0,87.501,86.909
0 days 00:01:27.019000,5712.341388888886,-1411.6763515635666,-1160.0969281859193,306.0,100.0,False,11320.0,8,0,42,661,2023,Italian Grand Prix,R,HAM,41.0,87.501,87.019
0 days 00:01:27.169000,5725.188270418721,-1402.0,-1034.0,307.6071414857143,100.0,False,11356.96425417143,8,0,42,662,2023,Italian Grand Prix,R,HAM,41.0,87.501,87.169
0 days 00:01:27.299000,5736.37472222222,-1394.1054100557838,-924.8336796528956,309.0,100.0,False,11389.0,8,0,42,663,2023,Italian Grand Prix,R,HAM,41.0,87.501,87.299
0 days 00:01:27.329000,5738.960599828704,-1392.0,-897.0,309.24999893333336,100.0,False,11398.999957333333,8,0,42,664,2023,Italian Grand Prix,R,HAM,41.0,87.501,87.329
0 days 00:01:27.501000,5753.818222495801,-1376.628369422278,-708.8294507068008,310.6833322666667,100.0,False,11456.333290666667,8,0,42,665,2023,Italian Grand Prix,R,HAM,41.0,87.501,87.501
0 days 00:00:00,0.0029668397471093177,-1382.804296396916,-785.3647789403195,313.325,100.0,False,11547.525,8,8,43,0,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.0
0 days 00:00:00.059000,5.1493516088386615,-1378.0,-728.0,313.6937504,100.0,False,11568.5437728,8,8,43,1,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.059
0 days 00:00:00.108000,9.434444444444438,-1373.0278798778795,-669.4764748263708,314.0,100.0,False,11586.0,8,8,43,2,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.108
0 days 00:00:00.299000,26.231742591888757,-1351.0,-414.0,315.5916672,100.0,False,11625.261124266666,8,8,43,3,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.299
0 days 00:00:00.468000,41.13444444444444,-1343.123302262655,-324.3153956343626,317.0,100.0,False,11660.0,8,8,43,4,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.468
0 days 00:00:00.599000,52.66337075977054,-1337.0,-256.0,317.0,100.0,False,11697.6624448,8,8,43,5,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.599
0 days 00:00:00.708000,62.267777777777766,-1327.2225513745161,-146.08120966682003,317.0,100.0,False,11729.0,8,8,43,6,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.708
0 days 00:00:00.948000,83.53444444444443,-1299.0464160136253,172.11971593539434,319.0,100.0,False,11822.0,8,8,43,7,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.948
0 days 00:00:00.959000,84.51412833021578,-1298.0,184.0,319.1374976,100.0,False,11823.879133866667,8,8,43,8,2023,Italian Grand Prix,R,HAM,14.0,87.526,0.959
0 days 00:00:01.188000,105.0011111111111,-1282.4208281749366,362.5722684596041,322.0,100.0,False,11863.0,8,8,43,9,2023,Italian Grand Prix,R,HAM,14.0,87.526,1.188
0 days 00:00:01.399000,123.97138256185534,-1270.0,506.0,323.50714148571427,100.0,False,11941.371357257143,8,8,43,10,2023,Italian Grand Prix,R,HAM,14.0,87.526,1.399
0 days 00:00:01.468000,130.20111111111112,-1264.6914199265143,566.8445578531508,324.0,100.0,False,11967.0,8,14,43,11,2023,Italian Grand Prix,R,HAM,14.0,87.526,1.468
0 days 00:00:01.799000,160.26262454125148,-1234.0,920.0,326.7583317333333,100.0,False,12081.93048888889,8,14,43,12,2023,Italian Grand Prix,R,HAM,14.0,87.526,1.799
0 days 00:00:01.828000,162.90111111111113,-1231.3786590404904,950.8204278511325,327.0,100.0,False,12092.0,8,12,43,13,2023,Italian Grand Prix,R,HAM,14.0,87.526,1.828
0 days 00:00:02.028000,181.12333333333336,-1214.3694031356285,1153.9352646840173,328.0,100.0,False,12140.0,8,12,43,14,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.028
0 days 00:00:02.119000,189.47018284049508,-1208.0,1230.0,329.36499712,100.0,False,12180.03991552,8,12,43,15,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.119
0 days 00:00:02.228000,199.51222222222228,-1201.8019031453966,1303.2499124480141,331.0,100.0,False,12228.0,8,12,43,16,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.228
0 days 00:00:02.499000,224.62148134702963,-1189.0,1451.0,333.03250048,100.0,False,12283.55501312,8,12,43,17,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.499
0 days 00:00:02.628000,236.6233333333334,-1180.7171305073102,1546.2053555315488,334.0,100.0,False,12310.0,8,12,43,18,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.628
0 days 00:00:02.859000,258.18086418433813,-1160.0,1784.0,335.92500053333333,100.0,False,12326.362504533334,8,12,43,19,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.859
0 days 00:00:02.868000,259.02333333333337,-1158.9731927790067,1795.7736676273723,336.0,100.0,False,12327.0,8,12,43,20,2023,Italian Grand Prix,R,HAM,14.0,87.526,2.868
0 days 00:00:03.068000,277.80111111111114,-1134.9881029376074,2071.484111650905,338.0,100.0,False,12473.0,8,12,43,21,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.068
0 days 00:00:03.079000,278.8368680130823,-1134.0,2083.0,338.06111004444443,100.0,False,12474.191645866667,8,12,43,22,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.079
0 days 00:00:03.359000,305.28354712153464,-1120.0,2251.0,339.6166656,100.0,False,12504.5249792,8,12,43,23,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.359
0 days 00:00:03.428000,311.80111111111114,-1115.1195933467409,2306.7007308451257,340.0,100.0,False,12512.0,8,12,43,24,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.428
0 days 00:00:03.588000,326.9122222222223,-1100.8757804962918,2467.0550496535175,340.0,100.0,False,12629.0,8,12,43,25,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.588
